 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      1      4  10589      2    0.31667E-06    0.25333E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.45435E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.32494E-02   -0.13107E-01    0.00000E+00    0.00000E+00    0.38319E+00    0.10252E+02    0.47959E+01    0.14299E-04    0.00000E+00
  2000      1      4  10589      3    0.31667E-06    0.24808E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.44597E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.31895E-02   -0.12865E-01    0.00000E+00    0.00000E+00    0.38921E+00    0.10252E+02    0.47970E+01    0.14295E-04    0.00000E+00
  2000      1      4  10589      4    0.31667E-06    0.24301E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.43764E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.31299E-02   -0.12625E-01    0.00000E+00    0.00000E+00    0.39520E+00    0.10252E+02    0.47981E+01    0.14290E-04    0.00000E+00
  2000      1      4  10589      5    0.31667E-06    0.23898E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.43086E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.30814E-02   -0.12430E-01    0.00000E+00    0.00000E+00    0.40115E+00    0.10252E+02    0.47993E+01    0.14285E-04    0.00000E+00
  2000      1      4  10589      6    0.31667E-06    0.23839E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.42986E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.30742E-02   -0.12401E-01    0.00000E+00    0.00000E+00    0.40706E+00    0.10252E+02    0.48004E+01    0.14280E-04    0.00000E+00
  2000      1      4  10589      7    0.31667E-06    0.24408E+02    0.32891E-03    0.00000E+00    0.19557E-04    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.43940E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.41292E+00    0.10252E+02    0.48015E+01    0.14276E-04    0.00000E+00
  2000      1      4  10589      8    0.31667E-06    0.25726E+02    0.80667E-03    0.38297E-03    0.48782E-04    0.10000E+01    0.36303E-03    0.39626E-03    0.22227E+04    0.46041E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.20022E-01    0.75354E-01    0.10356E-04    0.47298E-04    0.42140E+00    0.10252E+02    0.48026E+01    0.14270E-04    0.00000E+00
  2000      1      4  10589      9    0.31667E-06    0.27622E+02    0.12169E-02    0.42729E-02    0.74480E-04    0.10000E+01    0.36303E-03    0.39626E-03    0.22024E+04    0.48575E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.25263E-01    0.97373E-01    0.49452E-04    0.22748E-03    0.42623E+00    0.10252E+02    0.48036E+01    0.14265E-04    0.00000E+00
  2000      1      4  10589     10    0.31667E-06    0.29704E+02    0.15317E-02    0.90004E-02    0.94668E-04    0.10000E+01    0.36303E-03    0.39626E-03    0.21840E+04    0.50123E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.27445E-01    0.10755E+00    0.84988E-04    0.39496E-03    0.43017E+00    0.10252E+02    0.48044E+01    0.14260E-04    0.00000E+00
  2000      1      4  10589     11    0.31667E-06    0.31585E+02    0.17296E-02    0.13716E-01    0.10774E-03    0.10000E+01    0.36303E-03    0.39626E-03    0.21702E+04    0.49677E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.27395E-01    0.10884E+00    0.11162E-03    0.52441E-03    0.43336E+00    0.10252E+02    0.48050E+01    0.14255E-04    0.00000E+00
  2000      1      4  10589     12    0.31667E-06    0.33069E+02    0.17971E-02    0.17754E-01    0.11268E-03    0.10000E+01    0.36303E-03    0.39626E-03    0.21629E+04    0.47645E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.25920E-01    0.10236E+00    0.12565E-03    0.55017E-03    0.43614E+00    0.10252E+02    0.48054E+01    0.14251E-04    0.00000E+00
  2000      1      4  10589     13    0.31667E-06    0.34155E+02    0.17296E-02    0.20904E-01    0.10911E-03    0.10000E+01    0.36303E-03    0.39626E-03    0.21616E+04    0.45105E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.23631E-01    0.93168E-01    0.12823E-03    0.55021E-03    0.43881E+00    0.10252E+02    0.48057E+01    0.14246E-04    0.00000E+00
  2000      1      4  10589     14    0.31667E-06    0.34892E+02    0.15317E-02    0.23135E-01    0.97217E-04    0.10000E+01    0.36303E-03    0.39626E-03    0.21652E+04    0.42894E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.20795E-01    0.83175E-01    0.12135E-03    0.55024E-03    0.44149E+00    0.10252E+02    0.48061E+01    0.14241E-04    0.00000E+00
  2000      1      4  10589     15    0.31667E-06    0.35226E+02    0.12169E-02    0.24175E-01    0.77724E-04    0.10000E+01    0.36303E-03    0.39626E-03    0.21737E+04    0.41771E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.17358E-01    0.70066E-01    0.10506E-03    0.50144E-03    0.44435E+00    0.10252E+02    0.48064E+01    0.14236E-04    0.00000E+00
  2000      1      4  10589     16    0.31667E-06    0.35018E+02    0.80664E-03    0.23525E-01    0.51889E-04    0.10000E+01    0.36303E-03    0.39626E-03    0.21886E+04    0.42479E-05    0.10605E+04    0.15727E+04    0.96170E-07    0.12625E-01    0.50198E-01    0.76237E-04    0.35940E-03    0.44770E+00    0.10252E+02    0.48069E+01    0.14232E-04    0.00000E+00
  2000      1      4  10589     17    0.31667E-06    0.34189E+02    0.00000E+00    0.21006E-01    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.45011E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.32191E-02   -0.12985E-01    0.00000E+00    0.00000E+00    0.45225E+00    0.10252E+02    0.48075E+01    0.14227E-04    0.00000E+00
  2000      1      4  10589     18    0.31667E-06    0.32866E+02    0.00000E+00    0.17185E-01    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.48020E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.34343E-02   -0.13853E-01    0.00000E+00    0.00000E+00    0.45487E+00    0.10252E+02    0.48086E+01    0.14223E-04    0.00000E+00
  2000      1      4  10589     19    0.31667E-06    0.31353E+02    0.00000E+00    0.13108E-01    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.49852E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.35653E-02   -0.14382E-01    0.00000E+00    0.00000E+00    0.46029E+00    0.10252E+02    0.48097E+01    0.14219E-04    0.00000E+00
  2000      1      4  10589     20    0.31667E-06    0.29967E+02    0.00000E+00    0.96318E-02    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.50183E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.35890E-02   -0.14477E-01    0.00000E+00    0.00000E+00    0.46564E+00    0.10252E+02    0.48108E+01    0.14214E-04    0.00000E+00
  2000      1      4  10589     21    0.31667E-06    0.28862E+02    0.00000E+00    0.70273E-02    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.49704E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.35547E-02   -0.14339E-01    0.00000E+00    0.00000E+00    0.47091E+00    0.10252E+02    0.48120E+01    0.14209E-04    0.00000E+00
  2000      1      4  10589     22    0.31667E-06    0.27997E+02    0.00000E+00    0.50878E-02    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.48972E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.35023E-02   -0.14127E-01    0.00000E+00    0.00000E+00    0.47612E+00    0.10252E+02    0.48131E+01    0.14204E-04    0.00000E+00
  2000      1      4  10589     23    0.31667E-06    0.27250E+02    0.00000E+00    0.34798E-02    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.48142E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.34430E-02   -0.13888E-01    0.00000E+00    0.00000E+00    0.48126E+00    0.10252E+02    0.48142E+01    0.14200E-04    0.00000E+00
  2000      1      4  10589     24    0.31667E-06    0.26550E+02    0.00000E+00    0.20262E-02    0.00000E+00    0.10000E+01    0.36303E-03    0.39626E-03    0.22281E+04    0.47234E-05    0.10605E+04    0.15727E+04    0.96170E-07   -0.33780E-02   -0.13626E-01    0.00000E+00    0.00000E+00    0.48631E+00    0.10252E+02    0.48153E+01    0.14195E-04    0.00000E+00
  2000      1      5  10590      1    0.00000E+00    0.26418E+02    0.00000E+00    0.57358E-03    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22282E+04    0.47522E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.33987E-02   -0.13709E-01    0.00000E+00    0.00000E+00    0.49041E+00    0.10251E+02    0.48165E+01    0.14189E-04    0.00000E+00
  2000      1      5  10590      2    0.00000E+00    0.26007E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22282E+04    0.46925E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.33559E-02   -0.13537E-01    0.00000E+00    0.00000E+00    0.48959E+00    0.10251E+02    0.48164E+01    0.14186E-04    0.00000E+00
  2000      1      5  10590      3    0.00000E+00    0.25628E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22282E+04    0.46351E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.33149E-02   -0.13372E-01    0.00000E+00    0.00000E+00    0.48790E+00    0.10251E+02    0.48164E+01    0.14181E-04    0.00000E+00
  2000      1      5  10590      4    0.00000E+00    0.25263E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22282E+04    0.45779E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.32740E-02   -0.13206E-01    0.00000E+00    0.00000E+00    0.48625E+00    0.10251E+02    0.48164E+01    0.14176E-04    0.00000E+00
  2000      1      5  10590      5    0.00000E+00    0.24972E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22282E+04    0.45312E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.32406E-02   -0.13072E-01    0.00000E+00    0.00000E+00    0.48461E+00    0.10251E+02    0.48164E+01    0.14171E-04    0.00000E+00
  2000      1      5  10590      6    0.00000E+00    0.24930E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22282E+04    0.45242E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.32356E-02   -0.13052E-01    0.00000E+00    0.00000E+00    0.48301E+00    0.10251E+02    0.48164E+01    0.14167E-04    0.00000E+00
  2000      1      5  10590      7    0.00000E+00    0.25340E+02    0.30157E-03    0.00000E+00    0.20907E-04    0.10000E+01    0.36666E-03    0.40023E-03    0.22282E+04    0.45901E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.48142E+00    0.10251E+02    0.48164E+01    0.14162E-04    0.00000E+00
  2000      1      5  10590      8    0.00000E+00    0.26290E+02    0.73835E-03    0.31451E-03    0.50955E-04    0.10000E+01    0.36666E-03    0.40023E-03    0.22236E+04    0.47339E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.18524E-01    0.69523E-01    0.88530E-05    0.44603E-04    0.47872E+00    0.10251E+02    0.48163E+01    0.14156E-04    0.00000E+00
  2000      1      5  10590      9    0.00000E+00    0.27656E+02    0.11134E-02    0.31640E-02    0.76489E-04    0.10000E+01    0.36666E-03    0.40023E-03    0.22076E+04    0.49099E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.24086E-01    0.92870E-01    0.40155E-04    0.20347E-03    0.47635E+00    0.10251E+02    0.48162E+01    0.14151E-04    0.00000E+00
  2000      1      5  10590     10    0.00000E+00    0.29157E+02    0.14012E-02    0.65305E-02    0.95673E-04    0.10000E+01    0.36666E-03    0.40023E-03    0.21930E+04    0.50386E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.26815E-01    0.10527E+00    0.68775E-04    0.35158E-03    0.47326E+00    0.10251E+02    0.48159E+01    0.14147E-04    0.00000E+00
  2000      1      5  10590     11    0.00000E+00    0.30512E+02    0.15821E-02    0.97977E-02    0.10722E-03    0.10000E+01    0.36666E-03    0.40023E-03    0.21815E+04    0.50692E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.27562E-01    0.10968E+00    0.91192E-04    0.47036E-03    0.46958E+00    0.10251E+02    0.48154E+01    0.14142E-04    0.00000E+00
  2000      1      5  10590     12    0.00000E+00    0.31581E+02    0.16439E-02    0.12534E-01    0.11045E-03    0.10000E+01    0.36666E-03    0.40023E-03    0.21747E+04    0.50177E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.26943E-01    0.10825E+00    0.10464E-03    0.54364E-03    0.46550E+00    0.10251E+02    0.48147E+01    0.14137E-04    0.00000E+00
  2000      1      5  10590     13    0.00000E+00    0.32364E+02    0.15821E-02    0.14632E-01    0.10535E-03    0.10000E+01    0.36666E-03    0.40023E-03    0.21725E+04    0.49301E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.25287E-01    0.10214E+00    0.10897E-03    0.56860E-03    0.46129E+00    0.10251E+02    0.48139E+01    0.14132E-04    0.00000E+00
  2000      1      5  10590     14    0.00000E+00    0.32895E+02    0.14012E-02    0.16100E-01    0.92456E-04    0.10000E+01    0.36666E-03    0.40023E-03    0.21748E+04    0.48447E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.22643E-01    0.91529E-01    0.10440E-03    0.54517E-03    0.45716E+00    0.10251E+02    0.48132E+01    0.14128E-04    0.00000E+00
  2000      1      5  10590     15    0.00000E+00    0.33136E+02    0.11134E-02    0.16780E-01    0.72840E-04    0.10000E+01    0.36666E-03    0.40023E-03    0.21822E+04    0.47988E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.18827E-01    0.75719E-01    0.89953E-04    0.46790E-03    0.45338E+00    0.10251E+02    0.48124E+01    0.14123E-04    0.00000E+00
  2000      1      5  10590     16    0.00000E+00    0.32986E+02    0.73833E-03    0.16355E-01    0.47944E-04    0.10000E+01    0.36666E-03    0.40023E-03    0.21957E+04    0.48279E-05    0.10689E+04    0.19455E+04    0.96377E-07    0.13255E-01    0.52570E-01    0.63545E-04    0.32720E-03    0.45021E+00    0.10251E+02    0.48117E+01    0.14118E-04    0.00000E+00
  2000      1      5  10590     17    0.00000E+00    0.32389E+02    0.00000E+00    0.14699E-01    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22281E+04    0.49266E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.35234E-02   -0.14212E-01    0.00000E+00    0.00000E+00    0.44820E+00    0.10251E+02    0.48113E+01    0.14114E-04    0.00000E+00
  2000      1      5  10590     18    0.00000E+00    0.31435E+02    0.00000E+00    0.12151E-01    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22281E+04    0.50292E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.35968E-02   -0.14508E-01    0.00000E+00    0.00000E+00    0.44764E+00    0.10251E+02    0.48112E+01    0.14110E-04    0.00000E+00
  2000      1      5  10590     19    0.00000E+00    0.30345E+02    0.00000E+00    0.93814E-02    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22281E+04    0.50708E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.36265E-02   -0.14628E-01    0.00000E+00    0.00000E+00    0.44652E+00    0.10251E+02    0.48112E+01    0.14105E-04    0.00000E+00
  2000      1      5  10590     20    0.00000E+00    0.29346E+02    0.00000E+00    0.69730E-02    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22281E+04    0.50484E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.36105E-02   -0.14564E-01    0.00000E+00    0.00000E+00    0.44540E+00    0.10251E+02    0.48112E+01    0.14101E-04    0.00000E+00
  2000      1      5  10590     21    0.00000E+00    0.28550E+02    0.00000E+00    0.51373E-02    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22281E+04    0.49966E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.35735E-02   -0.14414E-01    0.00000E+00    0.00000E+00    0.44429E+00    0.10251E+02    0.48112E+01    0.14096E-04    0.00000E+00
  2000      1      5  10590     22    0.00000E+00    0.27926E+02    0.00000E+00    0.37514E-02    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22281E+04    0.49390E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.35322E-02   -0.14248E-01    0.00000E+00    0.00000E+00    0.44319E+00    0.10251E+02    0.48112E+01    0.14091E-04    0.00000E+00
  2000      1      5  10590     23    0.00000E+00    0.27388E+02    0.00000E+00    0.25893E-02    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22281E+04    0.48791E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.34894E-02   -0.14075E-01    0.00000E+00    0.00000E+00    0.44211E+00    0.10251E+02    0.48112E+01    0.14087E-04    0.00000E+00
  2000      1      5  10590     24    0.00000E+00    0.26883E+02    0.00000E+00    0.15277E-02    0.00000E+00    0.10000E+01    0.36666E-03    0.40023E-03    0.22281E+04    0.48157E-05    0.10689E+04    0.19455E+04    0.96377E-07   -0.34441E-02   -0.13893E-01    0.00000E+00    0.00000E+00    0.44103E+00    0.10251E+02    0.48111E+01    0.14082E-04    0.00000E+00
  2000      1      6  10591      1    0.46181E-07    0.26192E+02    0.00000E+00    0.16835E-03    0.00000E+00    0.10000E+01    0.36299E-03    0.40423E-03    0.22281E+04    0.47483E-05    0.10725E+04    0.17749E+04    0.93539E-07   -0.33417E-02   -0.13752E-01    0.00000E+00    0.00000E+00    0.43991E+00    0.10250E+02    0.48111E+01    0.14076E-04    0.00000E+00
  2000      1      6  10591      2    0.46181E-07    0.25754E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36299E-03    0.40423E-03    0.22281E+04    0.46825E-05    0.10725E+04    0.17749E+04    0.93539E-07   -0.32954E-02   -0.13561E-01    0.00000E+00    0.00000E+00    0.43987E+00    0.10250E+02    0.48113E+01    0.14072E-04    0.00000E+00
  2000      1      6  10591      3    0.46181E-07    0.25351E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36299E-03    0.40423E-03    0.22281E+04    0.46195E-05    0.10725E+04    0.17749E+04    0.93539E-07   -0.32511E-02   -0.13379E-01    0.00000E+00    0.00000E+00    0.43978E+00    0.10250E+02    0.48114E+01    0.14068E-04    0.00000E+00
